global_radiation	diffuse_radiation	radiation	dayOfYear	hour
17.2	13.4	3.799999999999999	171	16.666666666666668
13.8	10.2	3.6000000000000014	171	16.833333333333332
4.1	3.5	0.5999999999999996	171	17
13.6	7.1	6.5	171	17.166666666666668
9.6	6.4	3.1999999999999993	171	17.333333333333332
1.4	1.1	0.2999999999999998	171	17.5
1.2	1.1	0.09999999999999987	171	17.666666666666668
8.4	4.9	3.5	171	17.833333333333332
5.6	4.9	0.6999999999999993	171	18
2.9	2.6	0.2999999999999998	171	18.166666666666668
3.2	2.9	0.30000000000000027	171	18.333333333333332
2.6	2.3	0.30000000000000027	171	18.5
1.7	1.5	0.19999999999999996	171	18.666666666666668
11.6	6.1	5.5	171	18.833333333333332
4	3.1	0.8999999999999999	171	19
2.8	2.5	0.2999999999999998	171	19.166666666666668
2.3	2.2	0.09999999999999964	171	19.333333333333332
2.8	2.5	0.2999999999999998	171	19.5
5.1	3.2	1.8999999999999995	171	19.666666666666668
2.3	2	0.2999999999999998	171	19.833333333333332
1.5	1.4	0.10000000000000009	171	20
2.3	2.1	0.19999999999999973	171	20.166666666666668
1.5	1.3	0.19999999999999996	171	20.333333333333332
1	0.9	0.09999999999999998	171	20.5
0.7	0.6	0.09999999999999998	171	20.666666666666668
0.4	0.4	0	171	20.833333333333332
0.2	0.2	0	171	21
0.1	0.1	0	171	21.166666666666668
0	0	0	171	21.333333333333332
0	0	0	171	21.5
0	0	0	171	21.666666666666668
0	0	0	171	21.833333333333332
0	0	0	171	22
0	0	0	171	22.166666666666668
0	0	0	171	22.333333333333332
0	0	0	171	22.5
0	0	0	171	22.666666666666668
0	0	0	171	22.833333333333332
0	0	0	171	23
0	0	0	171	23.166666666666668
0	0	0	171	23.333333333333332
0	0	0	171	23.5
0	0	0	171	23.666666666666668
0	0	0	171	23.833333333333332
0	0	0	172	0
0	0	0	172	0.16666666666666666
0	0	0	172	0.3333333333333333
0	0	0	172	0.5
0	0	0	172	0.6666666666666666
0	0	0	172	0.8333333333333334
0	0	0	172	1
0	0	0	172	1.1666666666666667
0	0	0	172	1.3333333333333333
0	0	0	172	1.5
0	0	0	172	1.6666666666666665
0	0	0	172	1.8333333333333335
0	0	0	172	2
0	0	0	172	2.1666666666666665
0	0	0	172	2.3333333333333335
0	0	0	172	2.5
0	0	0	172	2.6666666666666665
0	0	0	172	2.8333333333333335
0	0	0	172	3
0	0	0	172	3.1666666666666665
0	0	0	172	3.3333333333333335
0	0	0	172	3.5
0.1	0.1	0	172	3.6666666666666665
0.2	0.2	0	172	3.8333333333333335
0.3	0.3	0	172	4
0.6	0.5	0.09999999999999998	172	4.166666666666667
1	0.8	0.19999999999999996	172	4.333333333333333
1.2	1	0.19999999999999996	172	4.5
2	1.3	0.7	172	4.666666666666667
3.1	1.8	1.3	172	4.833333333333333
3.6	2.1	1.5	172	5
4.6	2.6	1.9999999999999996	172	5.166666666666667
4.5	3.4	1.1	172	5.333333333333333
6.1	3	3.0999999999999996	172	5.5
9.4	2.8	6.6000000000000005	172	5.666666666666667
11.3	2.9	8.4	172	5.833333333333333
12.7	3.1	9.6	172	6
14.2	3.2	11	172	6.166666666666667
15.6	3.5	12.1	172	6.333333333333333
17.2	3.6	13.6	172	6.5
18.9	3.6	15.299999999999999	172	6.666666666666667
20.5	3.6	16.9	172	6.833333333333333
22.2	3.9	18.3	172	7
23.7	4.1	19.6	172	7.166666666666667
25.3	4.7	20.6	172	7.333333333333333
27.3	4.9	22.4	172	7.5
28.9	4.4	24.5	172	7.666666666666667
30.4	4.5	25.9	172	7.833333333333333
31.7	4.6	27.1	172	8
33.1	6.9	26.200000000000003	172	8.166666666666666
37.1	6.7	30.400000000000002	172	8.333333333333334
37.2	5.3	31.900000000000002	172	8.5
38.5	7.8	30.7	172	8.666666666666666
31.9	10.5	21.4	172	8.833333333333334
35.1	6.4	28.700000000000003	172	9
41.8	4.9	36.9	172	9.166666666666666
42.8	4.6	38.199999999999996	172	9.333333333333334
43.7	4.4	39.300000000000004	172	9.5
44.9	4.5	40.4	172	9.666666666666666
45.9	4.9	41	172	9.833333333333334
47.1	4.8	42.300000000000004	172	10
48	5.3	42.7	172	10.166666666666666
51.4	8.1	43.3	172	10.333333333333334
33.1	10.6	22.5	172	10.5
54.4	9.7	44.7	172	10.666666666666666
48.9	8.9	40	172	10.833333333333334
46.7	11.6	35.1	172	11
53.1	10.7	42.400000000000006	172	11.166666666666666
30.7	12.3	18.4	172	11.333333333333334
37.2	13.9	23.300000000000004	172	11.5
28.9	15.6	13.299999999999999	172	11.666666666666666
43	10.3	32.7	172	11.833333333333334
57.3	8.7	48.599999999999994	172	12
60.7	12.2	48.5	172	12.166666666666666
30.1	13.2	16.900000000000002	172	12.333333333333334
62	14	48	172	12.5
47	11.8	35.2	172	12.666666666666666
48.7	17.3	31.400000000000002	172	12.833333333333334
60.3	15.1	45.199999999999996	172	13
38.3	13.4	24.9	172	13.166666666666666
41.9	9.8	32.099999999999994	172	13.333333333333334
46.1	12.8	33.3	172	13.5
46.8	12.8	34	172	13.666666666666666
48.1	12.9	35.2	172	13.833333333333334
38.3	15.9	22.4	172	14
21.6	14.1	7.500000000000002	172	14.166666666666666
47	12.8	34.2	172	14.333333333333334
37.8	8.4	29.4	172	14.5
49.5	11	38.5	172	14.666666666666666
51.1	11.5	39.6	172	14.833333333333334
22.8	11.8	11	172	15
41.5	12.1	29.4	172	15.166666666666666
36.4	13.7	22.7	172	15.333333333333334
41.4	11.5	29.9	172	15.5
26.8	8	18.8	172	15.666666666666666
40	6.7	33.3	172	15.833333333333334
34.2	7.1	27.1	172	16
38.1	5.8	32.300000000000004	172	16.166666666666668
36.9	6	30.9	172	16.333333333333332
34.9	5.4	29.5	172	16.5
33.4	5.7	27.7	172	16.666666666666668
29.6	6.5	23.1	172	16.833333333333332
26.8	7.1	19.700000000000003	172	17
27.8	7.2	20.6	172	17.166666666666668
25.2	6.8	18.4	172	17.333333333333332
23.4	6.7	16.7	172	17.5
14	6.1	7.9	172	17.666666666666668
14.2	6.5	7.699999999999999	172	17.833333333333332
16.8	7.3	9.5	172	18
9.8	6.6	3.200000000000001	172	18.166666666666668
11.7	6.3	5.3999999999999995	172	18.333333333333332
18	7.1	10.9	172	18.5
14.8	6.5	8.3	172	18.666666666666668
15.1	5.5	9.6	172	18.833333333333332
10.4	4.5	5.9	172	19
11	4	7	172	19.166666666666668
6.8	3.2	3.5999999999999996	172	19.333333333333332
4	2.6	1.4	172	19.5
3.6	2.5	1.1	172	19.666666666666668
3	2.3	0.7000000000000002	172	19.833333333333332
2.2	1.9	0.30000000000000027	172	20
1.7	1.5	0.19999999999999996	172	20.166666666666668
1.5	1.3	0.19999999999999996	172	20.333333333333332
1.5	1.3	0.19999999999999996	172	20.5
1.2	1.1	0.09999999999999987	172	20.666666666666668
0.6	0.5	0.09999999999999998	172	20.833333333333332
0.3	0.3	0	172	21
0.2	0.1	0.1	172	21.166666666666668
0.1	0	0.1	172	21.333333333333332
0	0	0	172	21.5
0	0	0	172	21.666666666666668
0	0	0	172	21.833333333333332
0	0	0	172	22
0	0	0	172	22.166666666666668
0	0	0	172	22.333333333333332
0	0	0	172	22.5
0	0	0	172	22.666666666666668
0	0	0	172	22.833333333333332
0	0	0	172	23
0	0	0	172	23.166666666666668
0	0	0	172	23.333333333333332
0	0	0	172	23.5
0	0	0	172	23.666666666666668
0	0	0	172	23.833333333333332
0	0	0	173	0
0	0	0	173	0.16666666666666666
0	0	0	173	0.3333333333333333
0	0	0	173	0.5
0	0	0	173	0.6666666666666666
0	0	0	173	0.8333333333333334
0	0	0	173	1
0	0	0	173	1.1666666666666667
0	0	0	173	1.3333333333333333
0	0	0	173	1.5
0	0	0	173	1.6666666666666665
0	0	0	173	1.8333333333333335
0	0	0	173	2
0	0	0	173	2.1666666666666665
0	0	0	173	2.3333333333333335
0	0	0	173	2.5
0	0	0	173	2.6666666666666665
0	0	0	173	2.8333333333333335
0	0	0	173	3
0	0	0	173	3.1666666666666665
0	0	0	173	3.3333333333333335
0	0	0	173	3.5
0.1	0.1	0	173	3.6666666666666665
0.2	0.2	0	173	3.8333333333333335
0.3	0.3	0	173	4
0.7	0.5	0.19999999999999996	173	4.166666666666667
1.3	0.8	0.5	173	4.333333333333333
1.8	1	0.8	173	4.5
2.8	1.3	1.4999999999999998	173	4.666666666666667
3.7	1.6	2.1	173	4.833333333333333
4.8	1.8	3	173	5
6.1	2	4.1	173	5.166666666666667
7.4	2.1	5.300000000000001	173	5.333333333333333
8.8	2.2	6.6000000000000005	173	5.5
10.2	2.4	7.799999999999999	173	5.666666666666667
11.6	2.5	9.1	173	5.833333333333333
13	2.7	10.3	173	6
14.4	2.9	11.5	173	6.166666666666667
15.8	3.2	12.600000000000001	173	6.333333333333333
17.3	3.3	14	173	6.5
18.8	3.5	15.3	173	6.666666666666667
20.4	3.6	16.799999999999997	173	6.833333333333333
21.9	3.8	18.099999999999998	173	7
23.5	3.8	19.7	173	7.166666666666667
25	3.9	21.1	173	7.333333333333333
26.4	4.1	22.299999999999997	173	7.5
28.2	4.7	23.5	173	7.666666666666667
30.6	5.5	25.1	173	7.833333333333333
32.8	6.5	26.299999999999997	173	8
32	8.3	23.7	173	8.166666666666666
36.3	7.3	28.999999999999996	173	8.333333333333334
36.1	6.3	29.8	173	8.5
37.2	6.3	30.900000000000002	173	8.666666666666666
37.6	5.5	32.1	173	8.833333333333334
39.1	5.7	33.4	173	9
40.7	5.4	35.300000000000004	173	9.166666666666666
41.8	5.6	36.199999999999996	173	9.333333333333334
42.8	5.8	37	173	9.5
44.1	5.8	38.300000000000004	173	9.666666666666666
45.9	5.7	40.199999999999996	173	9.833333333333334
46.5	6	40.5	173	10
46.7	6.9	39.800000000000004	173	10.166666666666666
49.1	6.9	42.2	173	10.333333333333334
38.2	8.5	29.700000000000003	173	10.5
49.5	6.9	42.6	173	10.666666666666666
50.7	6.6	44.1	173	10.833333333333334
50	6.9	43.1	173	11
52.3	6.5	45.8	173	11.166666666666666
53.1	7.7	45.4	173	11.333333333333334
52.9	7	45.9	173	11.5
53	7.2	45.8	173	11.666666666666666
53.3	6.2	47.099999999999994	173	11.833333333333334
52.9	6.5	46.4	173	12
54.1	7.5	46.6	173	12.166666666666666
41.7	9.9	31.800000000000004	173	12.333333333333334
45.6	7.5	38.1	173	12.5
50.2	6.9	43.300000000000004	173	12.666666666666666
51.2	7.4	43.800000000000004	173	12.833333333333334
54.7	8	46.7	173	13
54.7	9.3	45.400000000000006	173	13.166666666666666
48.7	11.9	36.800000000000004	173	13.333333333333334
35.1	9.1	26	173	13.5
52.9	8	44.9	173	13.666666666666666
53.6	8.8	44.8	173	13.833333333333334
53.2	8.5	44.7	173	14
49.4	6.8	42.6	173	14.166666666666666
49.3	5.7	43.599999999999994	173	14.333333333333334
47.9	5.3	42.6	173	14.5
47.2	5.8	41.400000000000006	173	14.666666666666666
47.2	6.4	40.800000000000004	173	14.833333333333334
46.2	6	40.2	173	15
45.2	6.7	38.5	173	15.166666666666666
44.2	6.7	37.5	173	15.333333333333334
43.2	6	37.2	173	15.5
42.2	6.2	36	173	15.666666666666666
43.5	9.3	34.2	173	15.833333333333334
43.2	10.6	32.6	173	16
40.2	9.7	30.500000000000004	173	16.166666666666668
38.5	8.2	30.3	173	16.333333333333332
25.2	6.3	18.9	173	16.5
31.1	6.9	24.200000000000003	173	16.666666666666668
29.1	8	21.1	173	16.833333333333332
28	8.7	19.3	173	17
28.2	5.8	22.4	173	17.166666666666668
27.3	5.8	21.5	173	17.333333333333332
25.8	4.9	20.9	173	17.5
24.2	4.6	19.6	173	17.666666666666668
21.9	4	17.9	173	17.833333333333332
20.5	3.7	16.8	173	18
19.1	3.5	15.600000000000001	173	18.166666666666668
17.3	3.2	14.100000000000001	173	18.333333333333332
15.9	3.4	12.5	173	18.5
14.8	3.6	11.200000000000001	173	18.666666666666668
13	3.4	9.6	173	18.833333333333332
9.1	3	6.1	173	19
9.7	2.8	6.8999999999999995	173	19.166666666666668
7.3	2.5	4.8	173	19.333333333333332
7.1	2.2	4.8999999999999995	173	19.5
5.7	2	3.7	173	19.666666666666668
4.4	1.7	2.7	173	19.833333333333332
1.7	1.5	0.19999999999999996	173	20
1.4	1.2	0.19999999999999996	173	20.166666666666668
1.1	1	0.10000000000000009	173	20.333333333333332
0.8	0.7	0.10000000000000009	173	20.5
0.6	0.5	0.09999999999999998	173	20.666666666666668
0.4	0.3	0.10000000000000003	173	20.833333333333332
0.2	0.2	0	173	21
0.1	0.1	0	173	21.166666666666668
0	0	0	173	21.333333333333332
0	0	0	173	21.5
0	0	0	173	21.666666666666668
0	0	0	173	21.833333333333332
0	0	0	173	22
0	0	0	173	22.166666666666668
0	0	0	173	22.333333333333332
0	0	0	173	22.5
0	0	0	173	22.666666666666668
0	0	0	173	22.833333333333332
0	0	0	173	23
0	0	0	173	23.166666666666668
0	0	0	173	23.333333333333332
0	0	0	173	23.5
0	0	0	173	23.666666666666668
0	0	0	173	23.833333333333332
0	0	0	174	0
0	0	0	174	0.16666666666666666
0	0	0	174	0.3333333333333333
0	0	0	174	0.5
0	0	0	174	0.6666666666666666
0	0	0	174	0.8333333333333334
0	0	0	174	1
0	0	0	174	1.1666666666666667
0	0	0	174	1.3333333333333333
0	0	0	174	1.5
0	0	0	174	1.6666666666666665
0	0	0	174	1.8333333333333335
0	0	0	174	2
0	0	0	174	2.1666666666666665
0	0	0	174	2.3333333333333335
0	0	0	174	2.5
0	0	0	174	2.6666666666666665
0	0	0	174	2.8333333333333335
0	0	0	174	3
0	0	0	174	3.1666666666666665
0	0	0	174	3.3333333333333335
0	0	0	174	3.5
0.1	0.1	0	174	3.6666666666666665
0.2	0.2	0	174	3.8333333333333335
0.4	0.3	0.10000000000000003	174	4
0.7	0.6	0.09999999999999998	174	4.166666666666667
1.2	0.8	0.3999999999999999	174	4.333333333333333
1.8	1	0.8	174	4.5
2.6	1.3	1.3	174	4.666666666666667
3.5	1.6	1.9	174	4.833333333333333
4.5	1.8	2.7	174	5
5.7	2	3.7	174	5.166666666666667
7	2.1	4.9	174	5.333333333333333
8.3	2.3	6.000000000000001	174	5.5
9.6	2.5	7.1	174	5.666666666666667
11	2.7	8.3	174	5.833333333333333
12.5	2.8	9.7	174	6
13.9	3	10.9	174	6.166666666666667
15.4	3.2	12.2	174	6.333333333333333
16.9	3.4	13.499999999999998	174	6.5
18.3	3.4	14.9	174	6.666666666666667
19.8	3.5	16.3	174	6.833333333333333
21.4	3.5	17.9	174	7
23	3.6	19.4	174	7.166666666666667
24.5	3.7	20.8	174	7.333333333333333
26	3.8	22.2	174	7.5
27.6	3.9	23.700000000000003	174	7.666666666666667
29.1	4	25.1	174	7.833333333333333
30.6	4	26.6	174	8
32.1	4.1	28	174	8.166666666666666
33.5	4.2	29.3	174	8.333333333333334
34.9	4.2	30.7	174	8.5
36.3	4.3	31.999999999999996	174	8.666666666666666
37.6	4.3	33.300000000000004	174	8.833333333333334
38.9	4.4	34.5	174	9
40.2	4.5	35.7	174	9.166666666666666
41.5	4.5	37	174	9.333333333333334
42.7	4.5	38.2	174	9.5
43.9	4.5	39.4	174	9.666666666666666
44.9	4.5	40.4	174	9.833333333333334
46	4.5	41.5	174	10
47	4.6	42.4	174	10.166666666666666
47.9	4.6	43.3	174	10.333333333333334
48.5	4.7	43.8	174	10.5
48.2	4.7	43.5	174	10.666666666666666
49.1	4.7	44.4	174	10.833333333333334
49.9	4.7	45.199999999999996	174	11
50.8	4.8	46	174	11.166666666666666
51.8	4.7	47.099999999999994	174	11.333333333333334
52.3	4.6	47.699999999999996	174	11.5
52.4	4.7	47.699999999999996	174	11.666666666666666
53.1	4.6	48.5	174	11.833333333333334
53	4.6	48.4	174	12
53.7	4.5	49.2	174	12.166666666666666
53.6	4.5	49.1	174	12.333333333333334
53.5	4.7	48.8	174	12.5
53.2	4.6	48.6	174	12.666666666666666
53.2	4.8	48.400000000000006	174	12.833333333333334
52.9	4.9	48	174	13
52.7	4.8	47.900000000000006	174	13.166666666666666
52.5	4.6	47.9	174	13.333333333333334
52.5	4.5	48	174	13.5
51.9	4.4	47.5	174	13.666666666666666
51.3	4.5	46.8	174	13.833333333333334
50.4	4.6	45.8	174	14
49.4	4.7	44.699999999999996	174	14.166666666666666
48.9	4.7	44.199999999999996	174	14.333333333333334
48.1	4.6	43.5	174	14.5
47.3	4.6	42.699999999999996	174	14.666666666666666
46.1	4.6	41.5	174	14.833333333333334
45.2	4.5	40.7	174	15
44.2	4.5	39.7	174	15.166666666666666
43.2	4.4	38.800000000000004	174	15.333333333333334
41.9	4.3	37.6	174	15.5
40.5	4.2	36.3	174	15.666666666666666
39.5	4.3	35.2	174	15.833333333333334
38.2	4.3	33.900000000000006	174	16
36.8	4.2	32.599999999999994	174	16.166666666666668
35.2	4.1	31.1	174	16.333333333333332
33.7	4.1	29.6	174	16.5
32	4.1	27.9	174	16.666666666666668
30.6	4	26.6	174	16.833333333333332
29.1	4	25.1	174	17
27.6	3.9	23.700000000000003	174	17.166666666666668
25.9	3.8	22.099999999999998	174	17.333333333333332
24.4	3.7	20.7	174	17.5
22.8	3.7	19.1	174	17.666666666666668
21.4	3.6	17.799999999999997	174	17.833333333333332
20	3.5	16.5	174	18
18.4	3.3	15.099999999999998	174	18.166666666666668
16.8	3.2	13.600000000000001	174	18.333333333333332
15.4	3.1	12.3	174	18.5
14	2.9	11.1	174	18.666666666666668
12.5	2.8	9.7	174	18.833333333333332
8.8	2.6	6.200000000000001	174	19
9.7	2.4	7.299999999999999	174	19.166666666666668
8.3	2.3	6.000000000000001	174	19.333333333333332
7.1	2.1	5	174	19.5
5.8	1.9	3.9	174	19.666666666666668
4.4	1.7	2.7	174	19.833333333333332
1.7	1.4	0.30000000000000004	174	20
1.4	1.2	0.19999999999999996	174	20.166666666666668
1.2	1	0.19999999999999996	174	20.333333333333332
0.9	0.8	0.09999999999999998	174	20.5
0.7	0.6	0.09999999999999998	174	20.666666666666668
0.4	0.3	0.10000000000000003	174	20.833333333333332
0.2	0.2	0	174	21
0.1	0.1	0	174	21.166666666666668
0	0	0	174	21.333333333333332
0	0	0	174	21.5
0	0	0	174	21.666666666666668
0	0	0	174	21.833333333333332
0	0	0	174	22
0	0	0	174	22.166666666666668
0	0	0	174	22.333333333333332
0	0	0	174	22.5
0	0	0	174	22.666666666666668
0	0	0	174	22.833333333333332
0	0	0	174	23
0	0	0	174	23.166666666666668
0	0	0	174	23.333333333333332
0	0	0	174	23.5
0	0	0	174	23.666666666666668
0	0	0	174	23.833333333333332
0	0	0	175	0
0	0	0	175	0.16666666666666666
0	0	0	175	0.3333333333333333
0	0	0	175	0.5
0	0	0	175	0.6666666666666666
0	0	0	175	0.8333333333333334
0	0	0	175	1
0	0	0	175	1.1666666666666667
0	0	0	175	1.3333333333333333
0	0	0	175	1.5
0	0	0	175	1.6666666666666665
0	0	0	175	1.8333333333333335
0	0	0	175	2
0	0	0	175	2.1666666666666665
0	0	0	175	2.3333333333333335
0	0	0	175	2.5
0	0	0	175	2.6666666666666665
0	0	0	175	2.8333333333333335
0	0	0	175	3
0	0	0	175	3.1666666666666665
0	0	0	175	3.3333333333333335
0	0	0	175	3.5
0.1	0.1	0	175	3.6666666666666665
0.2	0.2	0	175	3.8333333333333335
0.4	0.3	0.10000000000000003	175	4
0.7	0.6	0.09999999999999998	175	4.166666666666667
1.2	0.8	0.3999999999999999	175	4.333333333333333
1.8	1.1	0.7	175	4.5
2.6	1.3	1.3	175	4.666666666666667
3.4	1.6	1.7999999999999998	175	4.833333333333333
4.4	1.9	2.5000000000000004	175	5
5.3	2.2	3.0999999999999996	175	5.166666666666667
6.4	2.4	4	175	5.333333333333333
7.7	2.8	4.9	175	5.5
9	3.1	5.9	175	5.666666666666667
10.1	3.3	6.8	175	5.833333333333333
11.4	3.5	7.9	175	6
12.8	3.7	9.100000000000001	175	6.166666666666667
14.2	4	10.2	175	6.333333333333333
15.7	4.3	11.399999999999999	175	6.5
17	4.5	12.5	175	6.666666666666667
18.4	4.8	13.599999999999998	175	6.833333333333333
20	5	15	175	7
21.6	5.1	16.5	175	7.166666666666667
23.3	5.4	17.9	175	7.333333333333333
25	5.7	19.3	175	7.5
20.7	6.4	14.299999999999999	175	7.666666666666667
18.1	8.4	9.700000000000001	175	7.833333333333333
20.5	8.6	11.9	175	8
30.1	7.8	22.3	175	8.166666666666666
31.6	7.4	24.200000000000003	175	8.333333333333334
33.4	7.2	26.2	175	8.5
34.7	7.1	27.6	175	8.666666666666666
36.6	7.7	28.900000000000002	175	8.833333333333334
36.1	7.9	28.200000000000003	175	9
38.6	7.2	31.400000000000002	175	9.166666666666666
40.1	7	33.1	175	9.333333333333334
41.3	6.8	34.5	175	9.5
42.4	6.7	35.699999999999996	175	9.666666666666666
43.6	6.3	37.300000000000004	175	9.833333333333334
44.9	6.2	38.699999999999996	175	10
45.9	6	39.9	175	10.166666666666666
47	5.9	41.1	175	10.333333333333334
47.8	6	41.8	175	10.5
48.5	6.1	42.4	175	10.666666666666666
49.2	6.2	43	175	10.833333333333334
49.6	6.4	43.2	175	11
50.3	6.6	43.699999999999996	175	11.166666666666666
50.8	7	43.8	175	11.333333333333334
50.6	7.7	42.9	175	11.5
51.6	8	43.6	175	11.666666666666666
52.8	8.5	44.3	175	11.833333333333334
53.4	9.9	43.5	175	12
41.1	13.5	27.6	175	12.166666666666666
50.2	11.1	39.1	175	12.333333333333334
30.6	12.5	18.1	175	12.5
54.7	12.2	42.5	175	12.666666666666666
45.4	12.4	33	175	12.833333333333334
53.3	11.8	41.5	175	13
26.3	13	13.3	175	13.166666666666666
10.8	9.4	1.4000000000000004	175	13.333333333333334
9.9	8.9	1	175	13.5
6.3	5.5	0.7999999999999998	175	13.666666666666666
5.6	4.8	0.7999999999999998	175	13.833333333333334
7.8	6.9	0.8999999999999995	175	14
7.2	6.5	0.7000000000000002	175	14.166666666666666
7.5	6.8	0.7000000000000002	175	14.333333333333334
9.4	8.4	1	175	14.5
14.6	12.8	1.799999999999999	175	14.666666666666666
16.6	14.7	1.9000000000000021	175	14.833333333333334
21.3	18.5	2.8000000000000007	175	15
18.3	16.4	1.9000000000000021	175	15.166666666666666
31.5	19.4	12.100000000000001	175	15.333333333333334
20.1	17.7	2.400000000000002	175	15.5
15.3	13.5	1.8000000000000007	175	15.666666666666666
11.6	10.5	1.0999999999999996	175	15.833333333333334
7.1	6.4	0.6999999999999993	175	16
5.4	4.9	0.5	175	16.166666666666668
7.1	6.3	0.7999999999999998	175	16.333333333333332
13.2	11.5	1.6999999999999993	175	16.5
15.3	13.4	1.9000000000000004	175	16.666666666666668
19.8	12.2	7.600000000000001	175	16.833333333333332
10.6	9.4	1.1999999999999993	175	17
10.5	9.4	1.0999999999999996	175	17.166666666666668
19	12.6	6.4	175	17.333333333333332
12.7	10.6	2.0999999999999996	175	17.5
20.5	11	9.5	175	17.666666666666668
8.7	7.6	1.0999999999999996	175	17.833333333333332
6.3	5.6	0.7000000000000002	175	18
11.7	7.7	3.999999999999999	175	18.166666666666668
10.2	4.3	5.8999999999999995	175	18.333333333333332
8.6	3.4	5.199999999999999	175	18.5
7.1	3.4	3.6999999999999997	175	18.666666666666668
3.8	3	0.7999999999999998	175	18.833333333333332
2.9	2.6	0.2999999999999998	175	19
2.2	2	0.20000000000000018	175	19.166666666666668
1.8	1.6	0.19999999999999996	175	19.333333333333332
